country,year,food_item,avg_year_temp_change,country_code,emissions_CO2eq_AR5,GHG_kg,production_tonnes
Cyprus,1999,"Hen eggs in shell, fresh",1.1717058823529412,CYP,5.2057,0.4906,10610.0
Cyprus,1999,"Meat of cattle with the bone, fresh or chilled",1.1717058823529412,CYP,47.1545,11.9378,3950.0
Cyprus,1999,"Meat of chickens, fresh or chilled",1.1717058823529412,CYP,9.1208,0.2751,33150.0
Cyprus,1999,"Meat of goat, fresh or chilled",1.1717058823529412,CYP,36.4659,5.7882,6300.0
Cyprus,1999,"Meat of pig with the bone, fresh or chilled",1.1717058823529412,CYP,121.7052,2.4762,49150.0
Cyprus,1999,"Meat of sheep, fresh or chilled",1.1717058823529412,CYP,23.0238,5.1739,4450.0
Cyprus,1999,Raw milk of cattle,1.1717058823529412,CYP,38.4834,0.2904,132500.0
Cyprus,1999,Raw milk of goats,1.1717058823529412,CYP,44.4135,1.5584,28500.0
Cyprus,1999,Raw milk of sheep,1.1717058823529412,CYP,27.1122,1.5948,17000.0
Cyprus,2000,Cereals excluding rice,0.6196470588235294,CYP,29.0594,0.606,47950.0
Cyprus,2000,"Hen eggs in shell, fresh",0.6196470588235294,CYP,5.1764,0.4891,10584.0
Cyprus,2000,"Meat of cattle with the bone, fresh or chilled",0.6196470588235294,CYP,47.5125,10.677,4450.0
Cyprus,2000,"Meat of chickens, fresh or chilled",0.6196470588235294,CYP,10.7256,0.347,30913.0
Cyprus,2000,"Meat of goat, fresh or chilled",0.6196470588235294,CYP,43.1588,6.8506,6300.0
Cyprus,2000,"Meat of pig with the bone, fresh or chilled",0.6196470588235294,CYP,118.8013,2.2737,52250.0
Cyprus,2000,"Meat of sheep, fresh or chilled",0.6196470588235294,CYP,22.3797,5.3033,4220.0
Cyprus,2000,Raw milk of cattle,0.6196470588235294,CYP,37.8346,0.2581,146600.0
Cyprus,2000,Raw milk of goats,0.6196470588235294,CYP,45.3564,1.5533,29200.0
Cyprus,2000,Raw milk of sheep,0.6196470588235294,CYP,30.557,1.6976,18000.0
Cyprus,2001,Cereals excluding rice,1.2058235294117647,CYP,33.7476,0.2649,127380.0
Cyprus,2001,"Hen eggs in shell, fresh",1.2058235294117647,CYP,5.2057,0.4652,11190.0
Cyprus,2001,"Meat of cattle with the bone, fresh or chilled",1.2058235294117647,CYP,45.7731,11.7367,3900.0
Cyprus,2001,"Meat of chickens, fresh or chilled",1.2058235294117647,CYP,9.8688,0.3049,32370.0
Cyprus,2001,"Meat of goat, fresh or chilled",1.2058235294117647,CYP,43.603,6.4597,6750.0
Cyprus,2001,"Meat of pig with the bone, fresh or chilled",1.2058235294117647,CYP,131.2618,2.589,50700.0
Cyprus,2001,"Meat of sheep, fresh or chilled",1.2058235294117647,CYP,26.5915,6.2716,4240.0
Cyprus,2001,Raw milk of cattle,1.2058235294117647,CYP,39.314,0.2778,141500.0
Cyprus,2001,Raw milk of goats,1.2058235294117647,CYP,56.2513,1.5582,36100.0
Cyprus,2001,Raw milk of sheep,1.2058235294117647,CYP,37.2195,1.7073,21800.0
Cyprus,2002,Cereals excluding rice,0.8284117647058824,CYP,36.9206,0.2605,141750.0
Cyprus,2002,"Hen eggs in shell, fresh",0.8284117647058824,CYP,5.0885,0.413,12320.0
Cyprus,2002,"Meat of cattle with the bone, fresh or chilled",0.8284117647058824,CYP,50.0334,13.1667,3800.0
Cyprus,2002,"Meat of chickens, fresh or chilled",0.8284117647058824,CYP,10.7284,0.3214,33382.0
Cyprus,2002,"Meat of goat, fresh or chilled",0.8284117647058824,CYP,49.6833,6.3942,7770.0
Cyprus,2002,"Meat of pig with the bone, fresh or chilled",0.8284117647058824,CYP,142.908,2.7588,51800.0
Cyprus,2002,"Meat of sheep, fresh or chilled",0.8284117647058824,CYP,25.3862,5.2778,4810.0
Cyprus,2002,Raw milk of cattle,0.8284117647058824,CYP,42.4923,0.3003,141497.0
Cyprus,2002,Raw milk of goats,0.8284117647058824,CYP,57.7495,1.5591,37040.0
Cyprus,2002,Raw milk of sheep,0.8284117647058824,CYP,37.8641,1.7094,22150.0
Cyprus,2003,Cereals excluding rice,0.7250588235294118,CYP,41.6184,0.2527,164690.0
Cyprus,2003,"Hen eggs in shell, fresh",0.7250588235294118,CYP,4.822,0.3531,13655.0
Cyprus,2003,"Meat of cattle with the bone, fresh or chilled",0.7250588235294118,CYP,50.1187,12.5203,4003.0
Cyprus,2003,"Meat of chickens, fresh or chilled",0.7250588235294118,CYP,10.48,0.3276,31990.0
Cyprus,2003,"Meat of goat, fresh or chilled",0.7250588235294118,CYP,34.5769,7.0107,4932.0
Cyprus,2003,"Meat of pig with the bone, fresh or chilled",0.7250588235294118,CYP,142.3619,2.6211,54313.0
Cyprus,2003,"Meat of sheep, fresh or chilled",0.7250588235294118,CYP,24.2129,7.7382,3129.0
Cyprus,2003,Raw milk of cattle,0.7250588235294118,CYP,42.6937,0.263,162340.0
Cyprus,2003,Raw milk of goats,0.7250588235294118,CYP,60.7773,1.5584,39000.0
Cyprus,2003,Raw milk of sheep,0.7250588235294118,CYP,32.6991,1.721,19000.0
Cyprus,2004,Cereals excluding rice,0.6035294117647059,CYP,34.1428,0.3065,111410.0
Cyprus,2004,"Hen eggs in shell, fresh",0.6035294117647059,CYP,3.9695,0.3621,10962.0
Cyprus,2004,"Meat of cattle with the bone, fresh or chilled",0.6035294117647059,CYP,53.7373,14.1265,3804.0
Cyprus,2004,"Meat of chickens, fresh or chilled",0.6035294117647059,CYP,9.4627,0.3011,31427.0
Cyprus,2004,"Meat of goat, fresh or chilled",0.6035294117647059,CYP,22.7195,5.2385,4337.0
Cyprus,2004,"Meat of pig with the bone, fresh or chilled",0.6035294117647059,CYP,136.8335,2.4782,55215.0
Cyprus,2004,"Meat of sheep, fresh or chilled",0.6035294117647059,CYP,17.918,6.7539,2653.0
Cyprus,2004,Raw milk of cattle,0.6035294117647059,CYP,41.3289,0.2733,151220.0
Cyprus,2004,Raw milk of goats,0.6035294117647059,CYP,65.6531,1.6013,41000.0
Cyprus,2004,Raw milk of sheep,0.6035294117647059,CYP,42.1051,2.005,21000.0
Cyprus,2005,Cereals excluding rice,0.5127058823529412,CYP,28.4957,0.406,70185.0
Cyprus,2005,"Hen eggs in shell, fresh",0.5127058823529412,CYP,3.2342,0.342,9457.0
Cyprus,2005,"Meat of cattle with the bone, fresh or chilled",0.5127058823529412,CYP,51.9014,12.4107,4182.0
Cyprus,2005,"Meat of chickens, fresh or chilled",0.5127058823529412,CYP,8.998,0.2767,32523.0
Cyprus,2005,"Meat of goat, fresh or chilled",0.5127058823529412,CYP,16.8367,3.9356,4278.0
Cyprus,2005,"Meat of pig with the bone, fresh or chilled",0.5127058823529412,CYP,124.9792,2.2855,54684.0
Cyprus,2005,"Meat of sheep, fresh or chilled",0.5127058823529412,CYP,17.8943,6.7095,2667.0
Cyprus,2005,Raw milk of cattle,0.5127058823529412,CYP,38.5939,0.262,147300.0
Cyprus,2005,Raw milk of goats,0.5127058823529412,CYP,60.1423,2.0367,29530.0
Cyprus,2005,Raw milk of sheep,0.5127058823529412,CYP,39.8888,2.4044,16590.0
Cyprus,2006,Cereals excluding rice,0.5745294117647058,CYP,26.3778,0.3947,66833.0
Cyprus,2006,"Hen eggs in shell, fresh",0.5745294117647058,CYP,3.117,0.343,9087.0
Cyprus,2006,"Meat of cattle with the bone, fresh or chilled",0.5745294117647058,CYP,49.8195,12.4455,4003.0
Cyprus,2006,"Meat of chickens, fresh or chilled",0.5745294117647058,CYP,8.8194,0.3351,26320.0
Cyprus,2006,"Meat of goat, fresh or chilled",0.5745294117647058,CYP,30.5705,7.303,4186.0
Cyprus,2006,"Meat of pig with the bone, fresh or chilled",0.5745294117647058,CYP,131.6515,2.5071,52512.0
Cyprus,2006,"Meat of sheep, fresh or chilled",0.5745294117647058,CYP,31.8872,10.6682,2989.0
Cyprus,2006,Raw milk of cattle,0.5745294117647058,CYP,38.7197,0.2605,148630.0
Cyprus,2006,Raw milk of goats,0.5745294117647058,CYP,50.0726,2.1154,23670.0
Cyprus,2006,Raw milk of sheep,0.5745294117647058,CYP,26.6817,1.7214,15500.0
Cyprus,2007,Cereals excluding rice,0.9276470588235294,CYP,24.8224,0.3907,63533.0
Cyprus,2007,"Hen eggs in shell, fresh",0.9276470588235294,CYP,2.9119,0.3395,8577.0
Cyprus,2007,"Meat of cattle with the bone, fresh or chilled",0.9276470588235294,CYP,49.6993,12.6784,3920.0
Cyprus,2007,"Meat of chickens, fresh or chilled",0.9276470588235294,CYP,9.1236,0.3219,28342.0
Cyprus,2007,"Meat of goat, fresh or chilled",0.9276470588235294,CYP,25.3943,6.3296,4012.0
Cyprus,2007,"Meat of pig with the bone, fresh or chilled",0.9276470588235294,CYP,130.9671,2.3822,54978.0
Cyprus,2007,"Meat of sheep, fresh or chilled",0.9276470588235294,CYP,15.1283,4.8896,3094.0
Cyprus,2007,Raw milk of cattle,0.9276470588235294,CYP,38.489,0.2671,144100.0
Cyprus,2007,Raw milk of goats,0.9276470588235294,CYP,53.862,2.2736,23690.0
Cyprus,2007,Raw milk of sheep,0.9276470588235294,CYP,40.6944,2.5937,15690.0
Cyprus,2008,Cereals excluding rice,1.1020588235294118,CYP,16.6262,2.622,6341.0
Cyprus,2008,"Hen eggs in shell, fresh",1.1020588235294118,CYP,2.9412,0.2947,9980.0
Cyprus,2008,"Meat of cattle with the bone, fresh or chilled",1.1020588235294118,CYP,49.4406,11.6386,4248.0
Cyprus,2008,"Meat of chickens, fresh or chilled",1.1020588235294118,CYP,9.5241,0.3315,28727.0
Cyprus,2008,"Meat of goat, fresh or chilled",1.1020588235294118,CYP,24.5801,6.3449,3874.0
Cyprus,2008,"Meat of pig with the bone, fresh or chilled",1.1020588235294118,CYP,135.2286,2.2853,59173.0
Cyprus,2008,"Meat of sheep, fresh or chilled",1.1020588235294118,CYP,17.9174,5.3693,3337.0
Cyprus,2008,Raw milk of cattle,1.1020588235294118,CYP,38.4121,0.2523,152264.0
Cyprus,2008,Raw milk of goats,1.1020588235294118,CYP,49.8657,2.0286,24581.0
Cyprus,2008,Raw milk of sheep,1.1020588235294118,CYP,39.6014,2.1836,18136.0
Cyprus,2009,Cereals excluding rice,1.0962941176470589,CYP,26.4702,0.4659,56820.0
Cyprus,2009,"Hen eggs in shell, fresh",1.0962941176470589,CYP,3.0877,0.3155,9787.0
Cyprus,2009,"Meat of cattle with the bone, fresh or chilled",1.0962941176470589,CYP,47.9571,10.6453,4505.0
Cyprus,2009,"Meat of chickens, fresh or chilled",1.0962941176470589,CYP,9.6469,0.355,27176.0
Cyprus,2009,"Meat of goat, fresh or chilled",1.0962941176470589,CYP,16.057,5.8624,2739.0
Cyprus,2009,"Meat of pig with the bone, fresh or chilled",1.0962941176470589,CYP,134.7523,2.3192,58102.0
Cyprus,2009,"Meat of sheep, fresh or chilled",1.0962941176470589,CYP,21.5514,7.8454,2747.0
Cyprus,2009,Raw milk of cattle,1.0962941176470589,CYP,37.4333,0.2461,152100.0
Cyprus,2009,Raw milk of goats,1.0962941176470589,CYP,49.5857,2.2216,22320.0
Cyprus,2009,Raw milk of sheep,1.0962941176470589,CYP,43.0426,2.2546,19091.0
Cyprus,2010,Cereals excluding rice,2.0988235294117645,CYP,31.5479,0.4799,65732.0
Cyprus,2010,"Hen eggs in shell, fresh",2.0988235294117645,CYP,3.5272,0.4095,8613.0
Cyprus,2010,"Meat of cattle with the bone, fresh or chilled",2.0988235294117645,CYP,48.3039,10.7845,4479.0
Cyprus,2010,"Meat of chickens, fresh or chilled",2.0988235294117645,CYP,9.4069,0.3406,27616.0
Cyprus,2010,"Meat of goat, fresh or chilled",2.0988235294117645,CYP,23.1131,9.9754,2317.0
Cyprus,2010,"Meat of pig with the bone, fresh or chilled",2.0988235294117645,CYP,134.8557,2.3635,57058.0
Cyprus,2010,"Meat of sheep, fresh or chilled",2.0988235294117645,CYP,22.2123,8.7935,2526.0
Cyprus,2010,Raw milk of cattle,2.0988235294117645,CYP,38.1422,0.2526,151015.0
Cyprus,2010,Raw milk of goats,2.0988235294117645,CYP,48.7646,2.1311,22882.0
Cyprus,2010,Raw milk of sheep,2.0988235294117645,CYP,48.555,2.6959,18011.0
Cyprus,2011,Cereals excluding rice,0.536,CYP,28.7033,0.4089,70195.0
Cyprus,2011,"Hen eggs in shell, fresh",0.536,CYP,3.2342,0.3414,9472.0
Cyprus,2011,"Meat of cattle with the bone, fresh or chilled",0.536,CYP,50.5969,10.4821,4827.0
Cyprus,2011,"Meat of chickens, fresh or chilled",0.536,CYP,9.2492,0.3432,26950.0
Cyprus,2011,"Meat of goat, fresh or chilled",0.536,CYP,19.6963,8.3743,2352.0
Cyprus,2011,"Meat of pig with the bone, fresh or chilled",0.536,CYP,127.7392,2.3136,55213.0
Cyprus,2011,"Meat of sheep, fresh or chilled",0.536,CYP,23.4748,9.1235,2573.0
Cyprus,2011,Raw milk of cattle,0.536,CYP,39.1686,0.2511,156017.0
Cyprus,2011,Raw milk of goats,0.536,CYP,48.172,1.7273,27888.0
Cyprus,2011,Raw milk of sheep,0.536,CYP,53.1065,1.9803,26818.0
Cyprus,2012,Cereals excluding rice,0.9870588235294119,CYP,34.1619,0.3765,90747.0
Cyprus,2012,"Hen eggs in shell, fresh",0.9870588235294119,CYP,3.4128,0.3551,9610.0
Cyprus,2012,"Meat of cattle with the bone, fresh or chilled",0.9870588235294119,CYP,49.7622,9.3661,5313.0
Cyprus,2012,"Meat of chickens, fresh or chilled",0.9870588235294119,CYP,9.8981,0.3936,25147.0
Cyprus,2012,"Meat of goat, fresh or chilled",0.9870588235294119,CYP,19.5381,7.2849,2682.0
Cyprus,2012,"Meat of pig with the bone, fresh or chilled",0.9870588235294119,CYP,114.8024,2.2196,51722.0
Cyprus,2012,"Meat of sheep, fresh or chilled",0.9870588235294119,CYP,22.7019,7.4432,3050.0
Cyprus,2012,Raw milk of cattle,0.9870588235294119,CYP,40.3865,0.2627,153740.0
Cyprus,2012,Raw milk of goats,0.9870588235294119,CYP,43.8594,1.6469,26632.0
Cyprus,2012,Raw milk of sheep,0.9870588235294119,CYP,51.9302,2.0597,25212.0
Cyprus,2013,Cereals excluding rice,1.0609411764705883,CYP,26.0478,0.5017,51923.0
Cyprus,2013,"Hen eggs in shell, fresh",1.0609411764705883,CYP,3.7351,0.3526,10594.0
Cyprus,2013,"Meat of cattle with the bone, fresh or chilled",1.0609411764705883,CYP,50.1788,10.9993,4562.0
Cyprus,2013,"Meat of chickens, fresh or chilled",1.0609411764705883,CYP,10.3251,0.4732,21819.0
Cyprus,2013,"Meat of goat, fresh or chilled",1.0609411764705883,CYP,17.1732,7.5387,2278.0
Cyprus,2013,"Meat of pig with the bone, fresh or chilled",1.0609411764705883,CYP,104.0823,2.1388,48664.0
Cyprus,2013,"Meat of sheep, fresh or chilled",1.0609411764705883,CYP,20.2159,6.7029,3016.0
Cyprus,2013,Raw milk of cattle,1.0609411764705883,CYP,41.1583,0.2535,162373.0
Cyprus,2013,Raw milk of goats,1.0609411764705883,CYP,39.6705,1.9031,20845.0
Cyprus,2013,Raw milk of sheep,1.0609411764705883,CYP,47.218,2.1749,21710.0
Cyprus,2014,Cereals excluding rice,1.1932941176470586,CYP,21.1249,2.8694,7362.0
Cyprus,2014,"Hen eggs in shell, fresh",1.1932941176470586,CYP,3.7351,0.3538,10556.0
Cyprus,2014,"Meat of cattle with the bone, fresh or chilled",1.1932941176470586,CYP,52.3363,11.4446,4573.0
Cyprus,2014,"Meat of chickens, fresh or chilled",1.1932941176470586,CYP,10.1409,0.4719,21488.0
Cyprus,2014,"Meat of goat, fresh or chilled",1.1932941176470586,CYP,20.5703,9.8943,2079.0
Cyprus,2014,"Meat of pig with the bone, fresh or chilled",1.1932941176470586,CYP,99.4744,2.3341,42618.0
Cyprus,2014,"Meat of sheep, fresh or chilled",1.1932941176470586,CYP,25.2112,8.065,3126.0
Cyprus,2014,Raw milk of cattle,1.1932941176470586,CYP,44.5072,0.2705,164552.0
Cyprus,2014,Raw milk of goats,1.1932941176470586,CYP,35.5311,1.6263,21848.0
Cyprus,2014,Raw milk of sheep,1.1932941176470586,CYP,44.1495,1.9946,22134.0
Cyprus,2015,Cereals excluding rice,1.0010588235294118,CYP,31.3612,0.3559,88127.0
Cyprus,2015,"Hen eggs in shell, fresh",1.0010588235294118,CYP,3.2635,0.3539,9222.0
Cyprus,2015,"Meat of cattle with the bone, fresh or chilled",1.0010588235294118,CYP,48.1962,9.7307,4953.0
Cyprus,2015,"Meat of chickens, fresh or chilled",1.0010588235294118,CYP,10.5093,0.4428,23734.0
Cyprus,2015,"Meat of goat, fresh or chilled",1.0010588235294118,CYP,20.9545,10.1672,2061.0
Cyprus,2015,"Meat of pig with the bone, fresh or chilled",1.0010588235294118,CYP,104.1284,2.3788,43774.0
Cyprus,2015,"Meat of sheep, fresh or chilled",1.0010588235294118,CYP,19.6116,5.7886,3388.0
Cyprus,2015,Raw milk of cattle,1.0010588235294118,CYP,45.9726,0.2815,163300.0
Cyprus,2015,Raw milk of goats,1.0010588235294118,CYP,34.4367,1.4576,23625.0
Cyprus,2015,Raw milk of sheep,1.0010588235294118,CYP,44.2623,1.6622,26628.0
Cyprus,2016,Cereals excluding rice,1.389470588235294,CYP,26.7086,2.6285,10161.0
Cyprus,2016,"Hen eggs in shell, fresh",1.389470588235294,CYP,2.4431,0.253,9657.0
Cyprus,2016,"Meat of cattle with the bone, fresh or chilled",1.389470588235294,CYP,47.0203,9.492,4953.7
Cyprus,2016,"Meat of chickens, fresh or chilled",1.389470588235294,CYP,10.4479,0.438,23854.67
Cyprus,2016,"Meat of goat, fresh or chilled",1.389470588235294,CYP,21.5103,11.2302,1915.4
Cyprus,2016,"Meat of pig with the bone, fresh or chilled",1.389470588235294,CYP,102.5808,2.3368,43898.9
Cyprus,2016,"Meat of sheep, fresh or chilled",1.389470588235294,CYP,20.0138,6.5889,3037.5
Cyprus,2016,Raw milk of cattle,1.389470588235294,CYP,56.8303,0.2836,200400.0
Cyprus,2016,Raw milk of goats,1.389470588235294,CYP,36.1317,1.4528,24871.0
Cyprus,2016,Raw milk of sheep,1.389470588235294,CYP,45.4192,1.6048,28302.0
Cyprus,2017,Cereals excluding rice,0.9987647058823529,CYP,28.0685,0.7832,35836.0
Cyprus,2017,"Hen eggs in shell, fresh",0.9987647058823529,CYP,2.584,0.2682,9635.0
Cyprus,2017,"Meat of cattle with the bone, fresh or chilled",0.9987647058823529,CYP,49.8656,9.7755,5101.1
Cyprus,2017,"Meat of chickens, fresh or chilled",0.9987647058823529,CYP,11.8978,0.474,25099.74
Cyprus,2017,"Meat of goat, fresh or chilled",0.9987647058823529,CYP,21.4918,10.1592,2115.5
Cyprus,2017,"Meat of pig with the bone, fresh or chilled",0.9987647058823529,CYP,101.8335,2.3603,43143.4
Cyprus,2017,"Meat of sheep, fresh or chilled",0.9987647058823529,CYP,21.7475,6.9229,3141.4
Cyprus,2017,Raw milk of cattle,0.9987647058823529,CYP,60.1148,0.2778,216368.0
Cyprus,2017,Raw milk of goats,0.9987647058823529,CYP,38.7267,1.2758,30356.0
Cyprus,2017,Raw milk of sheep,0.9987647058823529,CYP,47.4258,1.4686,32294.0
Cyprus,2018,Cereals excluding rice,2.0673529411764706,CYP,26.9331,1.1388,23650.0
Cyprus,2018,"Hen eggs in shell, fresh",2.0673529411764706,CYP,2.824,0.3014,9369.0
Cyprus,2018,"Meat of cattle with the bone, fresh or chilled",2.0673529411764706,CYP,52.855,10.0104,5280.0
Cyprus,2018,"Meat of chickens, fresh or chilled",2.0673529411764706,CYP,12.4504,0.4931,25250.0
Cyprus,2018,"Meat of goat, fresh or chilled",2.0673529411764706,CYP,58.5381,25.3412,2310.0
Cyprus,2018,"Meat of pig with the bone, fresh or chilled",2.0673529411764706,CYP,105.3212,2.5196,41800.0
Cyprus,2018,"Meat of sheep, fresh or chilled",2.0673529411764706,CYP,66.9165,20.2165,3310.0
Cyprus,2018,Raw milk of cattle,2.0673529411764706,CYP,63.5714,0.2787,228080.0
Cyprus,2019,Cereals excluding rice,1.4874117647058824,CYP,30.2208,0.5029,60090.0
Cyprus,2019,"Hen eggs in shell, fresh",1.4874117647058824,CYP,3.3835,0.3221,10503.0
Cyprus,2019,"Meat of cattle with the bone, fresh or chilled",1.4874117647058824,CYP,52.8662,9.4236,5610.0
Cyprus,2019,"Meat of chickens, fresh or chilled",1.4874117647058824,CYP,12.7979,0.4802,26650.0
Cyprus,2019,"Meat of goat, fresh or chilled",1.4874117647058824,CYP,20.7837,8.9201,2330.0
Cyprus,2019,"Meat of pig with the bone, fresh or chilled",1.4874117647058824,CYP,102.3098,2.3601,43350.0
Cyprus,2019,"Meat of sheep, fresh or chilled",1.4874117647058824,CYP,24.2378,7.8186,3100.0
Cyprus,2019,Raw milk of cattle,1.4874117647058824,CYP,69.8552,0.2926,238760.0
Cyprus,2019,Raw milk of goats,1.4874117647058824,CYP,37.6146,1.0738,35030.0
Cyprus,2019,Raw milk of sheep,1.4874117647058824,CYP,45.3228,1.2397,36560.0
Cyprus,2020,Cereals excluding rice,1.7109411764705882,CYP,30.2279,0.4898,61720.0
Cyprus,2020,"Meat of cattle with the bone, fresh or chilled",1.7109411764705882,CYP,59.0701,12.7306,4640.0
Cyprus,2020,"Meat of chickens, fresh or chilled",1.7109411764705882,CYP,15.5372,0.5856,26530.0
Cyprus,2020,"Meat of goat, fresh or chilled",1.7109411764705882,CYP,19.5247,9.1665,2130.0
Cyprus,2020,"Meat of pig with the bone, fresh or chilled",1.7109411764705882,CYP,104.4259,2.4635,42390.0
Cyprus,2020,"Meat of sheep, fresh or chilled",1.7109411764705882,CYP,23.0946,9.1645,2520.0
Cyprus,2020,Raw milk of cattle,1.7109411764705882,CYP,78.779,0.2863,275160.0
Cyprus,2020,Raw milk of goats,1.7109411764705882,CYP,41.5158,1.209,34340.0
Cyprus,2020,Raw milk of sheep,1.7109411764705882,CYP,47.1232,1.2434,37900.0
Cyprus,2021,Cereals excluding rice,1.864235294117647,CYP,24.8035,0.4732,52420.0
Cyprus,2021,"Meat of cattle with the bone, fresh or chilled",1.864235294117647,CYP,62.0063,10.5095,5900.0
Cyprus,2021,"Meat of chickens, fresh or chilled",1.864235294117647,CYP,15.353,0.5763,26640.0
Cyprus,2021,"Meat of goat, fresh or chilled",1.864235294117647,CYP,16.1771,6.3941,2530.0
Cyprus,2021,"Meat of pig with the bone, fresh or chilled",1.864235294117647,CYP,104.8882,2.3996,43710.0
Cyprus,2021,"Meat of sheep, fresh or chilled",1.864235294117647,CYP,25.0567,9.5636,2620.0
Cyprus,2021,Raw milk of cattle,1.864235294117647,CYP,77.6143,0.2603,298140.0
Cyprus,2021,Raw milk of goats,1.864235294117647,CYP,43.9393,1.0955,40110.0
Cyprus,2021,Raw milk of sheep,1.864235294117647,CYP,50.378,1.1334,44450.0
Cyprus,2022,Cereals excluding rice,1.2565882352941178,CYP,22.7577,0.3793,60000.0
Cyprus,2022,"Meat of cattle with the bone, fresh or chilled",1.2565882352941178,CYP,58.652,10.6834,5490.0
Cyprus,2022,"Meat of chickens, fresh or chilled",1.2565882352941178,CYP,15.353,0.5663,27110.0
Cyprus,2022,"Meat of goat, fresh or chilled",1.2565882352941178,CYP,58.5381,22.0068,2660.0
Cyprus,2022,"Meat of pig with the bone, fresh or chilled",1.2565882352941178,CYP,96.2325,2.3867,40320.0
Cyprus,2022,"Meat of sheep, fresh or chilled",1.2565882352941178,CYP,73.8715,25.0412,2950.0
Cyprus,2022,Raw milk of cattle,1.2565882352941178,CYP,76.223,0.2658,286750.0
Czechia,1993,Cereals excluding rice,0.4330588235294118,CZE,1149.7813,0.1796,6402506.0
Czechia,1993,"Hen eggs in shell, fresh",0.4330588235294118,CZE,173.4961,1.1192,155018.0
Czechia,1993,"Meat of cattle with the bone, fresh or chilled",0.4330588235294118,CZE,3602.2163,16.6583,216241.0
Czechia,1993,"Meat of chickens, fresh or chilled",0.4330588235294118,CZE,52.1879,0.4455,117140.0
Czechia,1993,"Meat of goat, fresh or chilled",0.4330588235294118,CZE,11.274,39.0104,289.0
Czechia,1993,"Meat of pig with the bone, fresh or chilled",0.4330588235294118,CZE,971.1965,1.5794,614933.0
Czechia,1993,"Meat of sheep, fresh or chilled",0.4330588235294118,CZE,84.6301,16.926,5000.0
Czechia,1993,Raw milk of cattle,0.4330588235294118,CZE,3175.5447,0.9194,3453820.0
Czechia,1994,Cereals excluding rice,1.7918823529411765,CZE,1301.0431,0.1938,6713385.0
Czechia,1994,"Hen eggs in shell, fresh",1.7918823529411765,CZE,163.5143,1.0528,155307.0
Czechia,1994,"Meat of cattle with the bone, fresh or chilled",1.7918823529411765,CZE,3064.5387,18.01,170158.0
Czechia,1994,"Meat of chickens, fresh or chilled",1.7918823529411765,CZE,43.7544,0.3945,110904.0
Czechia,1994,"Meat of goat, fresh or chilled",1.7918823529411765,CZE,11.3858,43.128,264.0
Czechia,1994,"Meat of pig with the bone, fresh or chilled",1.7918823529411765,CZE,859.7148,1.827,470554.0
Czechia,1994,"Meat of sheep, fresh or chilled",1.7918823529411765,CZE,65.2502,16.3126,4000.0
Czechia,1994,Raw milk of cattle,1.7918823529411765,CZE,2790.9895,0.8672,3218522.0
Czechia,1995,Cereals excluding rice,0.8194705882352941,CZE,1266.1173,0.1939,6530161.0
Czechia,1995,"Hen eggs in shell, fresh",0.8194705882352941,CZE,156.3349,1.0261,152353.0
Czechia,1995,"Meat of cattle with the bone, fresh or chilled",0.8194705882352941,CZE,2845.5387,16.7867,169512.0
Czechia,1995,"Meat of chickens, fresh or chilled",0.8194705882352941,CZE,50.6402,0.3765,134518.0
Czechia,1995,"Meat of goat, fresh or chilled",0.8194705882352941,CZE,11.3914,48.065,237.0
Czechia,1995,"Meat of pig with the bone, fresh or chilled",0.8194705882352941,CZE,816.5729,1.6258,502244.0
Czechia,1995,"Meat of sheep, fresh or chilled",0.8194705882352941,CZE,55.0366,14.4833,3800.0
Czechia,1995,Raw milk of cattle,0.8194705882352941,CZE,2674.5009,0.8592,3112930.0
Czechia,1996,Cereals excluding rice,-0.7014705882352942,CZE,1372.6023,0.2085,6581706.0
Czechia,1996,"Hen eggs in shell, fresh",-0.7014705882352942,CZE,109.2729,0.7413,147404.0
Czechia,1996,"Meat of cattle with the bone, fresh or chilled",-0.7014705882352942,CZE,2816.0025,17.2217,163515.0
Czechia,1996,"Meat of chickens, fresh or chilled",-0.7014705882352942,CZE,65.813,0.5098,129100.0
Czechia,1996,"Meat of goat, fresh or chilled",-0.7014705882352942,CZE,10.7512,47.3621,227.0
Czechia,1996,"Meat of pig with the bone, fresh or chilled",-0.7014705882352942,CZE,848.1734,1.6884,502354.0
Czechia,1996,"Meat of sheep, fresh or chilled",-0.7014705882352942,CZE,44.5923,13.1154,3400.0
Czechia,1996,Raw milk of cattle,-0.7014705882352942,CZE,2574.317,0.8247,3121351.0
Czechia,1997,Cereals excluding rice,0.44052941176470595,CZE,1262.6997,0.1825,6920099.76
Czechia,1997,"Hen eggs in shell, fresh",0.44052941176470595,CZE,156.3349,0.9411,166115.0
Czechia,1997,"Meat of cattle with the bone, fresh or chilled",0.44052941176470595,CZE,2742.3105,17.6121,155706.0
Czechia,1997,"Meat of chickens, fresh or chilled",0.44052941176470595,CZE,53.9924,0.3409,158400.0
Czechia,1997,"Meat of goat, fresh or chilled",0.44052941176470595,CZE,9.6806,42.8345,226.0
Czechia,1997,"Meat of pig with the bone, fresh or chilled",0.44052941176470595,CZE,861.5768,1.8586,463556.0
Czechia,1997,"Meat of sheep, fresh or chilled",0.44052941176470595,CZE,40.2392,12.1937,3300.0
Czechia,1997,Raw milk of cattle,0.44052941176470595,CZE,2249.4628,0.8102,2776487.0
